Employee_ID,Flag_Type,Flag_Date,Resolved
13533,Policy Violation,2023-04-18,True
16239,Policy Violation,2025-05-23,True
9113,Background Check Exception,2024-05-25,True
10083,Missed Training,2023-07-02,True
16989,Missed Training,2023-11-10,True
7933,Background Check Exception,2023-08-04,False
3566,Missed Training,2023-03-21,True
377,Policy Violation,2023-12-09,True
18236,Missed Training,2022-09-19,True
11436,Missed Training,2025-04-19,True
11366,Missed Training,2024-05-27,True
692,Policy Violation,2023-11-07,False
10266,Background Check Exception,2023-05-20,True
10309,Background Check Exception,2025-08-24,True
21129,Missed Training,2023-06-02,False
10959,Missed Training,2023-01-19,True
15267,Policy Violation,2024-10-08,False
19790,Missed Training,2023-09-30,True
17324,Missed Training,2023-07-20,False
11325,Policy Violation,2024-04-26,False
5227,Policy Violation,2023-06-01,True
3098,Missed Training,2025-01-22,False
23955,Policy Violation,2024-03-01,True
10362,Policy Violation,2025-04-21,True
3649,Missed Training,2025-08-22,True
3732,Missed Training,2022-10-28,True
7293,Background Check Exception,2024-07-02,True
22143,Missed Training,2024-09-28,False
14686,Policy Violation,2024-06-29,True
6955,Background Check Exception,2025-09-05,True
23600,Background Check Exception,2025-02-27,True
22722,Background Check Exception,2023-03-14,True
16444,Missed Training,2025-04-26,False
23706,Missed Training,2025-06-12,False
15939,Missed Training,2023-02-03,True
12207,Policy Violation,2023-07-09,True
3219,Background Check Exception,2024-11-01,False
17217,Policy Violation,2023-08-09,True
21793,Background Check Exception,2023-03-06,True
12819,Missed Training,2022-12-24,True
15422,Background Check Exception,2023-05-05,True
3677,Missed Training,2025-02-02,True
6343,Missed Training,2025-03-05,True
13191,Missed Training,2024-12-02,True
18034,Background Check Exception,2023-05-12,False
7194,Background Check Exception,2023-10-20,True
10596,Background Check Exception,2023-10-05,True
3623,Background Check Exception,2025-02-04,False
8853,Missed Training,2024-02-29,True
22685,Background Check Exception,2024-03-01,True
23738,Missed Training,2025-06-23,True
17798,Background Check Exception,2024-10-22,True
7559,Background Check Exception,2025-09-08,False
2686,Policy Violation,2025-04-29,True
20415,Missed Training,2025-07-04,False
10134,Missed Training,2024-06-02,True
9086,Background Check Exception,2023-03-09,False
18178,Missed Training,2025-06-17,True
6463,Missed Training,2024-09-01,True
16825,Missed Training,2024-03-26,True
10093,Missed Training,2024-04-12,True
7581,Missed Training,2023-04-01,True
6586,Policy Violation,2025-04-20,True
23229,Policy Violation,2025-03-26,True
12633,Policy Violation,2025-01-15,True
21542,Missed Training,2024-11-02,False
19834,Background Check Exception,2024-02-24,True
5468,Background Check Exception,2025-09-15,True
12839,Missed Training,2023-02-10,True
7754,Policy Violation,2024-05-31,False
22036,Policy Violation,2024-01-04,False
23741,Policy Violation,2025-03-15,True
11561,Background Check Exception,2025-05-17,True
16694,Background Check Exception,2022-10-10,True
2922,Policy Violation,2024-07-30,False
1381,Policy Violation,2024-04-10,True
12022,Missed Training,2023-05-06,True
12016,Background Check Exception,2025-08-02,True
4479,Policy Violation,2023-01-10,True
12871,Background Check Exception,2023-03-09,True
7422,Background Check Exception,2023-11-20,False
11606,Policy Violation,2024-08-14,False
13672,Background Check Exception,2023-04-03,True
7775,Background Check Exception,2025-08-02,True
5916,Policy Violation,2025-09-03,True
8979,Missed Training,2023-01-12,True
17691,Policy Violation,2024-06-20,False
1714,Background Check Exception,2024-04-28,False
19613,Background Check Exception,2024-04-15,False
4352,Background Check Exception,2025-02-10,True
18228,Missed Training,2024-06-30,False
14225,Missed Training,2024-08-09,False
11879,Policy Violation,2023-10-14,True
2282,Background Check Exception,2024-06-02,True
23133,Background Check Exception,2023-09-15,True
14547,Missed Training,2022-12-12,True
17868,Policy Violation,2023-04-30,True
2638,Background Check Exception,2024-06-17,True
8519,Missed Training,2023-06-30,True
2059,Background Check Exception,2024-02-03,False
10399,Background Check Exception,2024-08-12,True
22967,Missed Training,2023-03-30,True
10417,Missed Training,2025-02-07,True
2911,Policy Violation,2024-08-22,True
12756,Missed Training,2024-06-03,False
22103,Background Check Exception,2024-06-03,False
18213,Background Check Exception,2024-08-06,True
2872,Policy Violation,2024-12-08,True
13959,Policy Violation,2025-08-29,False
12188,Missed Training,2022-10-20,True
5640,Background Check Exception,2023-11-22,True
13891,Policy Violation,2025-04-01,True
22449,Policy Violation,2024-04-14,True
6226,Background Check Exception,2024-01-20,True
18695,Background Check Exception,2023-04-07,False
9910,Background Check Exception,2025-02-27,True
982,Background Check Exception,2022-11-05,True
212,Background Check Exception,2023-11-27,True
20890,Background Check Exception,2023-04-16,True
8419,Background Check Exception,2022-10-09,True
12988,Missed Training,2025-03-09,False
15820,Missed Training,2024-09-03,True
2708,Missed Training,2023-09-24,True
7986,Missed Training,2023-12-23,False
1939,Missed Training,2025-06-04,True
1535,Policy Violation,2023-09-24,False
7424,Missed Training,2023-08-06,True
7163,Policy Violation,2023-09-24,False
19485,Background Check Exception,2024-04-23,False
12454,Missed Training,2024-05-27,False
12256,Background Check Exception,2023-04-16,True
3743,Background Check Exception,2023-05-30,False
11183,Missed Training,2025-02-01,False
11837,Missed Training,2023-07-11,True
18676,Policy Violation,2025-01-01,True
9277,Background Check Exception,2023-07-02,True
22378,Policy Violation,2025-04-10,True
9659,Background Check Exception,2024-09-10,False
7064,Missed Training,2024-11-24,True
19904,Missed Training,2023-03-31,True
5447,Background Check Exception,2023-09-01,True
9126,Missed Training,2025-08-23,True
17039,Background Check Exception,2025-08-03,True
14592,Background Check Exception,2024-02-19,False
11265,Policy Violation,2023-07-06,True
18711,Background Check Exception,2025-02-12,False
11999,Background Check Exception,2023-10-12,True
21066,Background Check Exception,2023-07-18,True
21782,Missed Training,2023-07-11,True
22418,Missed Training,2023-08-08,False
22901,Missed Training,2024-12-15,True
22828,Policy Violation,2024-03-03,True
11286,Missed Training,2023-04-25,False
306,Policy Violation,2023-11-19,True
11004,Missed Training,2024-07-07,True
13064,Background Check Exception,2023-12-30,False
18133,Policy Violation,2025-02-06,False
20859,Missed Training,2023-06-24,True
5463,Missed Training,2022-12-14,True
23883,Missed Training,2024-04-18,True
15314,Background Check Exception,2023-07-18,True
5324,Background Check Exception,2024-11-08,True
11026,Policy Violation,2023-03-13,False
1564,Policy Violation,2023-09-06,True
21628,Missed Training,2023-12-27,True
2595,Background Check Exception,2023-03-26,True
18854,Missed Training,2023-08-13,True
1509,Background Check Exception,2024-08-30,False
19349,Policy Violation,2024-12-30,True
14372,Policy Violation,2024-08-07,True
6324,Background Check Exception,2023-09-18,True
774,Missed Training,2025-07-07,True
23807,Policy Violation,2023-01-08,True
21432,Background Check Exception,2024-04-15,True
2642,Missed Training,2024-03-10,True
21781,Background Check Exception,2023-04-14,True
19564,Missed Training,2023-08-27,True
18397,Missed Training,2023-01-26,True
3284,Missed Training,2025-07-26,True
18486,Background Check Exception,2024-01-31,True
767,Policy Violation,2024-03-25,True
19499,Background Check Exception,2023-01-31,False
1235,Background Check Exception,2024-12-26,True
16407,Background Check Exception,2023-03-28,True
21573,Policy Violation,2024-06-15,True
3706,Policy Violation,2025-05-11,False
13893,Missed Training,2023-04-04,False
15715,Missed Training,2025-08-03,True
10514,Background Check Exception,2023-05-06,True
1911,Policy Violation,2024-09-23,False
4039,Policy Violation,2024-03-14,False
16382,Policy Violation,2025-02-24,True
17051,Background Check Exception,2025-07-18,True
3585,Policy Violation,2025-04-18,True
14583,Background Check Exception,2024-02-12,True
9565,Missed Training,2025-06-18,True
20356,Background Check Exception,2024-01-04,True
2949,Policy Violation,2022-11-22,True
15573,Background Check Exception,2023-12-22,False
14167,Missed Training,2022-11-22,True
716,Missed Training,2024-02-26,True
21075,Background Check Exception,2023-03-27,False
12277,Missed Training,2025-09-05,True
2286,Missed Training,2024-12-23,True
8435,Background Check Exception,2024-11-29,True
2741,Missed Training,2024-02-09,True
14853,Missed Training,2023-09-17,True
1878,Missed Training,2023-04-07,True
3900,Missed Training,2024-01-16,True
10460,Policy Violation,2024-01-28,True
12980,Policy Violation,2023-05-15,True
473,Missed Training,2022-11-13,True
20031,Missed Training,2025-06-23,True
21254,Missed Training,2024-03-05,True
819,Background Check Exception,2022-11-23,False
14758,Policy Violation,2024-03-31,True
15093,Missed Training,2023-05-04,True
21524,Missed Training,2024-04-06,False
17586,Policy Violation,2023-06-13,False
17151,Missed Training,2023-02-23,True
7651,Background Check Exception,2023-08-10,True
1404,Policy Violation,2023-04-11,True
18391,Policy Violation,2024-10-31,False
2863,Missed Training,2024-10-11,True
7245,Policy Violation,2025-02-06,True
3884,Missed Training,2023-10-03,False
3340,Background Check Exception,2024-09-14,True
23801,Missed Training,2023-12-20,True
8300,Background Check Exception,2024-03-02,True
19854,Policy Violation,2025-08-16,True
19615,Policy Violation,2022-10-02,True
10789,Background Check Exception,2023-01-14,False
9725,Policy Violation,2023-04-11,False
19411,Background Check Exception,2023-05-27,True
15363,Background Check Exception,2023-03-30,True
80,Missed Training,2024-04-21,True
17499,Missed Training,2024-10-22,False
8588,Background Check Exception,2023-04-03,True
18980,Policy Violation,2025-03-30,True
2849,Policy Violation,2024-10-06,True
22384,Policy Violation,2023-10-21,False
8342,Policy Violation,2023-12-16,False
6131,Missed Training,2024-03-21,True
23690,Background Check Exception,2025-06-06,True
19333,Policy Violation,2024-08-13,True
7817,Background Check Exception,2023-03-26,True
2772,Policy Violation,2023-02-07,True
23538,Background Check Exception,2024-07-22,False
19923,Missed Training,2022-10-22,True
8484,Background Check Exception,2024-05-14,True
19818,Background Check Exception,2024-01-26,True
7911,Missed Training,2023-07-12,False
23315,Missed Training,2024-05-06,True
16950,Policy Violation,2024-05-19,True
20604,Policy Violation,2024-04-16,True
13468,Background Check Exception,2025-08-29,True
689,Missed Training,2024-06-04,True
16470,Background Check Exception,2023-06-01,True
15046,Missed Training,2023-11-20,True
5092,Background Check Exception,2024-09-06,False
20345,Policy Violation,2023-12-29,False
6009,Policy Violation,2024-01-01,True
18007,Missed Training,2024-12-25,True
9969,Background Check Exception,2023-05-01,True
19927,Missed Training,2024-11-11,True
10965,Missed Training,2023-07-12,True
672,Missed Training,2025-05-30,True
13611,Policy Violation,2025-06-05,False
351,Missed Training,2024-10-01,True
21194,Policy Violation,2024-09-04,True
5309,Background Check Exception,2024-06-08,True
17537,Policy Violation,2024-02-27,True
1503,Background Check Exception,2024-02-07,True
19984,Missed Training,2025-07-24,False
10647,Background Check Exception,2023-04-26,False
22635,Policy Violation,2023-02-11,True
10937,Missed Training,2023-12-14,True
23750,Policy Violation,2023-06-17,False
15142,Missed Training,2023-05-23,True
22295,Missed Training,2025-02-12,True
22321,Policy Violation,2024-10-25,True
5441,Missed Training,2024-01-15,True
14092,Policy Violation,2024-04-09,True
11644,Background Check Exception,2024-04-13,True
21676,Policy Violation,2024-07-18,True
21955,Background Check Exception,2024-04-26,True
22866,Background Check Exception,2023-05-11,True
1244,Background Check Exception,2023-03-27,True
2647,Policy Violation,2023-11-14,True
15456,Background Check Exception,2024-01-26,False
7256,Missed Training,2023-02-01,True
21709,Policy Violation,2023-04-16,True
13900,Missed Training,2023-09-22,True
3145,Policy Violation,2024-05-26,True
8411,Background Check Exception,2023-09-26,False
21041,Missed Training,2023-09-28,False
10545,Policy Violation,2024-04-30,False
4513,Missed Training,2023-01-03,False
8823,Missed Training,2024-07-09,True
20570,Policy Violation,2023-12-09,False
13104,Background Check Exception,2025-02-07,True
15997,Policy Violation,2025-06-23,True
7835,Policy Violation,2023-10-07,True
15401,Policy Violation,2025-02-11,True
9150,Policy Violation,2022-10-03,True
2992,Missed Training,2024-08-01,True
6813,Missed Training,2024-05-26,True
3950,Missed Training,2023-01-20,True
9154,Policy Violation,2022-12-10,False
2740,Policy Violation,2025-08-17,True
22208,Missed Training,2024-09-04,True
21354,Missed Training,2025-01-03,False
16465,Missed Training,2023-10-22,False
10177,Background Check Exception,2024-03-22,True
19813,Background Check Exception,2022-11-12,True
9556,Missed Training,2022-11-03,True
3553,Background Check Exception,2024-08-19,False
13647,Missed Training,2022-11-14,False
11092,Policy Violation,2024-07-21,True
18880,Missed Training,2023-01-07,True
21100,Policy Violation,2023-02-21,True
8608,Missed Training,2023-07-26,True
18751,Background Check Exception,2024-06-12,True
12342,Missed Training,2023-02-27,False
14987,Background Check Exception,2024-06-02,True
15938,Policy Violation,2025-02-09,False
85,Policy Violation,2025-05-31,False
20440,Policy Violation,2024-09-27,True
21778,Background Check Exception,2024-07-24,False
7767,Background Check Exception,2024-02-19,False
14976,Missed Training,2024-10-03,True
6901,Policy Violation,2024-07-16,True
3805,Policy Violation,2022-12-06,True
20983,Policy Violation,2023-05-11,True
5828,Missed Training,2024-06-22,True
18728,Background Check Exception,2023-09-21,True
19159,Policy Violation,2024-05-25,True
182,Policy Violation,2025-04-16,False
12774,Policy Violation,2024-03-21,False
22171,Missed Training,2025-07-10,False
164,Missed Training,2023-12-28,True
23353,Missed Training,2022-11-10,True
5167,Missed Training,2024-12-30,False
5841,Missed Training,2023-06-22,True
16755,Policy Violation,2024-03-13,False
238,Background Check Exception,2024-04-27,False
1104,Background Check Exception,2023-11-23,True
18426,Policy Violation,2023-05-15,True
18053,Background Check Exception,2025-07-17,True
16081,Background Check Exception,2024-08-18,False
23123,Background Check Exception,2025-01-29,True
16908,Missed Training,2025-02-08,True
2708,Missed Training,2024-06-11,True
16508,Missed Training,2024-08-15,True
4856,Missed Training,2022-09-25,True
6086,Background Check Exception,2024-06-13,True
9821,Missed Training,2023-12-30,True
17573,Missed Training,2024-06-02,True
16523,Background Check Exception,2023-05-29,False
20408,Policy Violation,2022-12-28,True
9093,Background Check Exception,2025-07-24,True
11950,Policy Violation,2024-12-07,True
5355,Policy Violation,2025-04-30,True
6442,Missed Training,2025-04-03,True
7907,Missed Training,2024-01-13,False
8579,Background Check Exception,2024-08-31,True
23440,Missed Training,2023-10-06,True
16985,Background Check Exception,2024-10-22,False
16319,Background Check Exception,2024-03-14,True
18285,Policy Violation,2022-10-30,True
7124,Missed Training,2022-10-31,True
17327,Policy Violation,2025-03-22,False
8920,Missed Training,2024-05-28,False
13764,Policy Violation,2024-03-15,False
2579,Background Check Exception,2023-09-29,True
4377,Background Check Exception,2024-03-05,False
4155,Policy Violation,2022-11-06,True
12434,Missed Training,2024-11-09,True
14017,Background Check Exception,2023-06-28,False
11005,Policy Violation,2025-07-26,True
18181,Policy Violation,2024-12-11,True
11857,Policy Violation,2023-10-04,False
9358,Policy Violation,2025-06-29,True
21268,Policy Violation,2024-03-26,False
7323,Missed Training,2024-05-18,True
10841,Policy Violation,2022-12-29,False
6302,Policy Violation,2024-01-31,True
13774,Missed Training,2025-09-06,False
23911,Policy Violation,2024-09-22,True
19544,Background Check Exception,2023-06-05,False
19696,Missed Training,2022-11-20,False
15925,Background Check Exception,2025-05-18,True
3827,Missed Training,2025-08-05,False
13010,Missed Training,2024-05-11,False
8024,Policy Violation,2024-04-05,True
19332,Background Check Exception,2024-03-04,True
22741,Background Check Exception,2025-04-20,True
8015,Policy Violation,2024-10-10,True
8526,Background Check Exception,2025-04-23,False
6348,Background Check Exception,2024-06-02,True
1745,Missed Training,2023-10-22,True
15490,Missed Training,2023-08-03,True
2797,Missed Training,2023-12-28,True
10388,Missed Training,2023-10-19,True
16952,Policy Violation,2025-05-02,True
4042,Background Check Exception,2025-02-13,False
8215,Background Check Exception,2025-05-15,True
1084,Background Check Exception,2024-03-15,False
9716,Missed Training,2022-11-18,False
18875,Policy Violation,2024-09-09,True
13948,Background Check Exception,2023-04-30,False
8209,Background Check Exception,2025-07-11,True
23150,Missed Training,2025-02-22,True
19107,Policy Violation,2023-09-25,True
19937,Policy Violation,2024-07-11,False
2529,Missed Training,2023-05-17,True
4262,Background Check Exception,2024-01-11,False
22712,Policy Violation,2025-03-20,False
17281,Missed Training,2024-11-17,True
6411,Missed Training,2023-08-24,True
14602,Missed Training,2023-11-11,True
6797,Policy Violation,2023-07-16,True
18182,Background Check Exception,2024-09-04,False
10088,Policy Violation,2024-09-20,True
3952,Missed Training,2024-03-18,True
10632,Policy Violation,2022-12-01,False
10779,Missed Training,2023-10-15,False
1061,Policy Violation,2024-05-10,False
21202,Background Check Exception,2023-01-24,False
7505,Background Check Exception,2024-05-01,False
1935,Missed Training,2024-08-06,True
22179,Background Check Exception,2024-09-19,False
3973,Policy Violation,2023-10-28,True
2411,Background Check Exception,2023-04-05,False
10698,Background Check Exception,2024-04-12,True
23690,Background Check Exception,2024-01-09,True
16016,Missed Training,2024-02-16,False
11118,Policy Violation,2023-06-16,True
14235,Policy Violation,2022-12-08,True
10680,Background Check Exception,2023-07-21,True
5338,Policy Violation,2024-11-14,True
20039,Missed Training,2025-07-25,True
11170,Missed Training,2024-05-30,True
13234,Background Check Exception,2023-06-03,True
810,Policy Violation,2023-09-17,True
7274,Background Check Exception,2025-08-31,False
2146,Missed Training,2023-05-10,True
5649,Background Check Exception,2024-09-05,True
16168,Background Check Exception,2025-03-08,True
3684,Missed Training,2024-04-09,True
22474,Background Check Exception,2023-10-28,True
6659,Missed Training,2024-10-17,False
9104,Background Check Exception,2022-09-29,True
5635,Background Check Exception,2023-02-03,False
3622,Missed Training,2024-11-02,True
13289,Missed Training,2024-06-16,True
21463,Background Check Exception,2023-12-18,True
993,Policy Violation,2022-09-20,True
5004,Background Check Exception,2024-11-06,False
7024,Missed Training,2022-10-14,False
8909,Policy Violation,2025-06-08,True
15178,Missed Training,2023-11-05,True
16300,Background Check Exception,2025-05-29,True
2526,Background Check Exception,2024-08-24,True
17949,Policy Violation,2022-09-27,True
4450,Missed Training,2024-01-14,False
14782,Background Check Exception,2024-11-30,True
7273,Policy Violation,2023-05-18,True
8299,Missed Training,2023-11-09,True
21024,Background Check Exception,2025-03-03,False
5348,Background Check Exception,2025-06-23,True
14548,Background Check Exception,2023-10-10,True
13038,Missed Training,2022-09-24,False
18928,Policy Violation,2025-01-06,True
5450,Missed Training,2024-09-29,False
20823,Policy Violation,2024-02-13,True
4308,Background Check Exception,2024-03-04,True
7114,Policy Violation,2024-10-31,False
9760,Missed Training,2025-02-23,True
20265,Policy Violation,2024-12-24,False
10333,Missed Training,2024-08-20,False
9556,Background Check Exception,2024-05-15,True
18857,Policy Violation,2025-05-13,True
23879,Policy Violation,2023-05-22,True
17125,Background Check Exception,2025-07-18,True
19521,Policy Violation,2025-02-19,True
17273,Missed Training,2023-05-10,True
11587,Background Check Exception,2025-08-06,True
15182,Policy Violation,2023-04-28,False
12143,Policy Violation,2023-05-20,False
5932,Missed Training,2023-06-02,True
21657,Missed Training,2022-10-08,True
23813,Background Check Exception,2024-11-25,True
850,Background Check Exception,2025-06-03,True
5359,Policy Violation,2022-11-12,True
6730,Missed Training,2022-10-23,False
22070,Missed Training,2025-04-10,True
21899,Missed Training,2025-01-01,False
10112,Background Check Exception,2022-10-29,True
6024,Missed Training,2023-03-13,True
16995,Background Check Exception,2022-12-19,False
14957,Missed Training,2023-05-05,True
16079,Background Check Exception,2023-08-16,False
21114,Policy Violation,2023-02-03,False
18331,Missed Training,2024-12-28,True
21088,Background Check Exception,2023-12-03,False
14548,Background Check Exception,2024-04-01,True
5440,Missed Training,2024-02-02,False
20988,Policy Violation,2023-10-22,True
20542,Missed Training,2025-01-03,False
6345,Background Check Exception,2023-06-22,True
2646,Background Check Exception,2023-05-21,True
13435,Missed Training,2023-11-03,True
3737,Missed Training,2023-03-06,False
11820,Background Check Exception,2024-08-29,True
16172,Background Check Exception,2025-08-24,True
23127,Background Check Exception,2023-10-13,True
12538,Missed Training,2024-11-04,True
10902,Background Check Exception,2023-12-18,False
4868,Missed Training,2024-03-19,True
12114,Background Check Exception,2024-04-03,True
18703,Background Check Exception,2022-09-27,True
17945,Background Check Exception,2023-09-17,True
23257,Policy Violation,2024-04-25,False
198,Policy Violation,2024-11-02,True
5872,Missed Training,2025-07-18,False
14411,Policy Violation,2025-03-19,True
23888,Background Check Exception,2024-09-23,False
23637,Missed Training,2023-02-28,True
2463,Missed Training,2025-01-11,False
12103,Background Check Exception,2024-10-17,True
19583,Background Check Exception,2025-08-17,False
13897,Missed Training,2024-08-14,True
9445,Policy Violation,2023-03-21,True
22421,Policy Violation,2024-03-02,True
18328,Background Check Exception,2025-04-11,True
7914,Missed Training,2024-12-25,False
1100,Background Check Exception,2024-11-29,True
7687,Policy Violation,2024-07-18,False
7684,Background Check Exception,2023-08-11,True
15360,Background Check Exception,2023-03-05,True
21446,Background Check Exception,2024-10-24,True
3369,Background Check Exception,2024-11-11,False
15026,Policy Violation,2023-05-24,True
6678,Policy Violation,2025-04-25,True
7814,Background Check Exception,2024-02-17,False
14035,Background Check Exception,2023-02-03,False
14933,Background Check Exception,2023-12-09,True
5931,Policy Violation,2024-01-25,True
10551,Background Check Exception,2024-01-15,True
15564,Policy Violation,2025-03-17,False
12162,Policy Violation,2025-01-02,False
14471,Missed Training,2022-10-22,True
13904,Background Check Exception,2023-08-28,False
9910,Missed Training,2023-01-06,False
21316,Policy Violation,2024-06-03,True
1506,Missed Training,2024-12-06,True
15369,Missed Training,2025-07-11,True
8065,Policy Violation,2023-07-14,False
10328,Background Check Exception,2022-11-16,True
11915,Policy Violation,2023-11-17,True
23672,Background Check Exception,2023-11-17,True
15161,Background Check Exception,2024-05-15,True
1859,Background Check Exception,2025-03-09,True
10977,Missed Training,2025-09-15,True
12699,Missed Training,2023-02-16,False
3216,Policy Violation,2022-10-28,False
23281,Background Check Exception,2025-01-16,True
18121,Background Check Exception,2022-10-25,True
16100,Policy Violation,2025-04-05,True
6156,Background Check Exception,2023-10-31,True
12420,Background Check Exception,2023-11-03,False
11015,Missed Training,2023-02-02,True
20812,Policy Violation,2023-02-26,False
19965,Policy Violation,2025-03-26,True
20048,Policy Violation,2023-04-09,True
10187,Background Check Exception,2024-05-17,True
19418,Policy Violation,2024-01-10,False
22927,Background Check Exception,2025-06-12,True
22567,Policy Violation,2023-04-28,True
5325,Policy Violation,2025-04-22,True
2510,Policy Violation,2023-05-20,True
15612,Policy Violation,2025-07-20,True
12596,Missed Training,2023-05-20,True
3306,Background Check Exception,2024-05-15,True
1070,Background Check Exception,2022-11-25,False
20860,Background Check Exception,2023-09-28,True
11382,Background Check Exception,2023-04-20,True
15416,Missed Training,2025-05-13,True
7444,Policy Violation,2024-03-29,True
17100,Policy Violation,2023-08-19,True
22919,Missed Training,2022-11-04,False
21936,Missed Training,2024-03-31,True
7554,Background Check Exception,2022-10-30,True
6385,Policy Violation,2024-10-15,False
4249,Policy Violation,2023-12-28,False
1081,Background Check Exception,2022-11-26,True
271,Background Check Exception,2023-11-23,False
7725,Policy Violation,2022-12-11,False
13483,Policy Violation,2023-08-21,True
705,Policy Violation,2022-12-04,True
13150,Background Check Exception,2024-09-17,True
13281,Policy Violation,2025-01-04,False
9438,Policy Violation,2024-12-19,True
8674,Missed Training,2024-03-17,True
114,Background Check Exception,2024-04-30,False
2966,Policy Violation,2025-08-26,True
4851,Policy Violation,2024-04-16,False
4593,Background Check Exception,2024-03-22,True
12503,Background Check Exception,2025-08-30,True
9334,Missed Training,2023-06-28,True
3662,Policy Violation,2024-02-11,True
8209,Missed Training,2023-04-19,True
12151,Background Check Exception,2024-03-21,False
19151,Policy Violation,2025-05-22,True
13636,Missed Training,2025-04-03,False
8865,Background Check Exception,2024-11-09,False
19721,Policy Violation,2025-08-10,True
12651,Background Check Exception,2025-03-05,True
6702,Background Check Exception,2022-09-25,True
12107,Policy Violation,2024-07-07,False
15823,Missed Training,2023-10-14,False
17784,Missed Training,2023-01-30,True
16302,Missed Training,2023-10-11,False
16660,Background Check Exception,2024-09-24,False
17215,Policy Violation,2023-06-12,True
7423,Background Check Exception,2025-02-21,True
22084,Policy Violation,2023-08-27,False
15382,Missed Training,2023-01-14,False
9763,Missed Training,2022-10-26,False
785,Missed Training,2023-09-24,True
11850,Missed Training,2025-03-08,True
2475,Missed Training,2023-03-11,False
23441,Policy Violation,2023-01-21,False
21078,Missed Training,2024-12-04,True
9905,Background Check Exception,2024-05-30,True
1548,Missed Training,2024-01-24,True
5164,Missed Training,2023-03-30,False
22768,Policy Violation,2023-05-09,False
10274,Background Check Exception,2023-01-07,True
21102,Background Check Exception,2025-07-21,False
20829,Missed Training,2022-11-24,False
11328,Missed Training,2023-06-16,True
10324,Background Check Exception,2024-02-25,True
14515,Missed Training,2024-12-26,False
22086,Background Check Exception,2025-02-27,True
14603,Missed Training,2024-11-05,True
23589,Policy Violation,2023-03-06,True
23270,Policy Violation,2025-05-18,False
10452,Missed Training,2024-06-12,False
23159,Background Check Exception,2023-01-16,False
14014,Background Check Exception,2025-07-04,True
9077,Background Check Exception,2024-03-30,True
16459,Missed Training,2024-08-01,True
545,Background Check Exception,2023-04-14,True
4743,Background Check Exception,2024-02-12,False
7724,Missed Training,2025-07-30,False
23881,Policy Violation,2024-08-19,False
