Employee_ID,First_Name,Last_Name,Department,Job_Level,Gender,Race,Hire_Date,Status
244,James,Murray,Finance,Director,Female,Black,2023-07-26,Active
245,Nancy,Pierce,Risk,Analyst,Female,Asian,2021-05-13,Active
246,Shannon,Garcia,Compliance,Analyst,Female,Black,2018-04-27,Active
247,Sarah,Fernandez,Finance,Analyst,Female,Other,2022-10-23,Active
248,Ruth,Mcguire,Finance,Analyst,Male,Black,2022-09-07,Active
249,Zachary,Mcdonald,Finance,Analyst,Male,Other,2023-01-01,Active
250,Casey,Johnson,HR,Director,Male,Asian,2023-11-23,Active
251,Shane,Green,Compliance,Associate,Female,Other,2015-11-15,Active
252,Mark,Morgan,Finance,Manager,Female,Hispanic,2021-07-28,Active
253,Scott,Clark,Operations,Manager,Female,White,2019-06-12,Active
254,Steven,Sims,Retail Banking,Associate,Female,Asian,2021-03-02,Active
255,Deborah,Thompson,Finance,Manager,Female,White,2021-02-15,Active
256,Ryan,Huff,HR,Associate,Female,Asian,2017-02-20,Terminated
257,Lisa,Bowen,Risk,Analyst,Male,Asian,2016-07-29,Active
258,Sharon,Huerta,Compliance,Associate,Female,Asian,2023-06-11,Active
259,Christina,Johnson,Legal,Associate,Female,Asian,2016-02-13,Terminated
260,Seth,Allen,HR,Manager,Female,Other,2023-12-11,Active
261,John,Carlson,Finance,VP,Male,Hispanic,2022-06-05,Active
262,Shirley,Frazier,Compliance,Associate,Female,Other,2022-10-12,Active
263,Ashley,Fuller,Retail Banking,Manager,Male,Other,2019-03-14,Active
264,Rita,Brooks,Finance,Analyst,Female,Hispanic,2019-01-11,Terminated
265,Amber,Kidd,HR,Manager,Female,Asian,2021-08-07,Active
266,Karen,Hawkins,IT,Analyst,Male,Hispanic,2017-04-30,Active
267,Gerald,Wilkins,Operations,Analyst,Male,White,2019-11-22,Active
268,Kim,Valenzuela,Legal,Analyst,Female,Hispanic,2020-01-29,Active
269,William,Duffy,Risk,Associate,Female,Other,2019-05-17,Active
270,Jacqueline,Bradshaw,HR,Analyst,Female,Asian,2016-03-06,Terminated
271,Danny,Singleton,Compliance,Director,Female,Other,2018-08-04,Active
272,Michael,Nguyen,Legal,Analyst,Female,White,2022-12-03,Active
273,Christopher,Collier,Legal,Director,Male,Asian,2023-08-03,Terminated
274,David,Newman,Legal,Manager,Female,Black,2017-10-18,Active
275,Jessica,Smith,Finance,Analyst,Female,Other,2016-09-04,Terminated
276,Patrick,Schneider,Operations,Analyst,Female,Other,2020-02-03,Terminated
277,Charles,Torres,Finance,Manager,Male,Hispanic,2020-04-08,Terminated
278,Regina,Whitaker,Compliance,Associate,Male,Asian,2022-05-07,Active
279,Charles,Reed,Finance,Associate,Male,Other,2022-09-17,Active
280,Elizabeth,Mcgee,IT,Analyst,Female,White,2022-01-28,Active
281,Jessica,Parker,Operations,Associate,Male,Asian,2023-04-15,Terminated
282,Gregory,Benton,Operations,VP,Male,Asian,2017-11-30,Active
283,Michael,Harris,Compliance,Analyst,Male,Hispanic,2025-07-06,Terminated
284,Laura,Baker,Risk,Associate,Male,Other,2025-09-08,Terminated
285,Martin,Baker,IT,Analyst,Female,Other,2018-03-12,Active
286,Laura,Holland,HR,Manager,Female,Black,2022-07-21,Active
287,Noah,Yoder,Finance,Manager,Female,Black,2025-04-26,Active
288,Donald,Noble,Retail Banking,Analyst,Male,Asian,2023-07-20,Active
289,Steven,Williams,Finance,Analyst,Male,Other,2025-05-04,Active
290,Jessica,Taylor,Legal,Analyst,Female,Hispanic,2018-06-27,Terminated
291,Jordan,Moody,Finance,Associate,Male,Other,2023-12-04,Active
292,Robert,Moore,HR,Associate,Female,Hispanic,2022-01-01,Active
293,Anthony,Adkins,Finance,VP,Male,Black,2025-04-30,Active
294,Ralph,Suarez,IT,Associate,Male,White,2023-08-15,Active
295,Valerie,Gonzales,IT,Analyst,Male,Other,2019-12-23,Active
296,Joseph,Sanchez,Operations,Manager,Female,Black,2022-02-02,Active
297,Robert,Miller,Compliance,Associate,Male,White,2021-07-20,Active
298,Keith,Lee,Risk,Associate,Female,White,2018-03-07,Active
299,Steven,Robertson,Retail Banking,Analyst,Female,Black,2019-03-24,Terminated
300,Valerie,Campbell,Legal,Analyst,Male,Black,2019-10-19,Terminated
301,Jose,Miller,Finance,Director,Male,Black,2023-11-07,Active
302,Michael,Alvarado,Finance,Associate,Female,Hispanic,2025-02-27,Active
303,Karen,George,HR,Analyst,Male,Asian,2021-09-18,Active
304,Richard,Sparks,Compliance,Associate,Female,Asian,2019-04-12,Active
305,Mary,Randall,IT,Director,Female,Asian,2022-07-24,Active
306,Ryan,Thomas,Retail Banking,Analyst,Male,Hispanic,2024-06-17,Active
307,David,Simmons,Operations,Associate,Male,Black,2016-06-22,Active
308,Brandon,Eaton,IT,Director,Male,Asian,2018-04-03,Terminated
309,Chelsea,Case,Legal,Analyst,Male,Hispanic,2022-07-22,Active
310,Emily,Hudson,Compliance,Manager,Male,Hispanic,2017-03-14,Active
311,Ellen,Jenkins,Legal,Associate,Female,Black,2022-12-15,Active
312,Oscar,Marquez,Risk,Associate,Female,White,2016-01-31,Active
313,Jacob,Clark,Operations,Analyst,Female,Hispanic,2018-04-04,Terminated
314,Allison,Black,Risk,Analyst,Female,Other,2016-04-11,Active
315,Denise,Bowman,HR,Associate,Male,Hispanic,2017-06-25,Active
316,Jacob,Christian,Legal,Analyst,Male,White,2018-02-22,Active
317,Bridget,Patterson,HR,Associate,Male,White,2021-02-24,Active
318,Kelly,Good,Finance,Analyst,Male,Other,2024-02-14,Active
319,Ronald,Gilbert,Risk,Analyst,Male,Asian,2023-02-12,Active
320,James,Cook,Compliance,Director,Male,Hispanic,2018-12-06,Active
321,Lisa,Walters,Legal,Associate,Female,Black,2015-12-11,Terminated
322,Paul,Martin,Retail Banking,Director,Female,Black,2024-10-09,Active
323,Nicholas,Mooney,Operations,Analyst,Male,Other,2019-01-08,Active
324,Alicia,Valdez,IT,Associate,Female,White,2023-12-01,Active
325,Lori,Sherman,Compliance,Analyst,Female,Asian,2025-09-11,Active
326,Matthew,Davies,Compliance,Manager,Male,Hispanic,2021-04-29,Active
327,David,Young,HR,Manager,Male,Hispanic,2020-02-15,Active
328,Colin,Blair,Risk,Analyst,Other,Hispanic,2015-11-12,Active
329,Shawn,Ayala,Legal,Director,Female,Black,2024-02-02,Active
330,Edward,Hicks,Legal,Analyst,Other,Asian,2021-06-29,Active
331,Meghan,Rivera,Finance,Associate,Male,Other,2023-06-27,Active
332,Cynthia,Bryant,Finance,VP,Male,Black,2024-12-12,Active
333,William,Miranda,Operations,Manager,Male,White,2017-04-22,Active
334,Lisa,Evans,HR,Director,Other,Asian,2019-10-04,Active
335,Nicholas,Wilson,Compliance,Analyst,Male,White,2024-09-01,Active
336,Ashley,Snyder,Legal,Analyst,Male,Hispanic,2021-05-08,Active
337,Lisa,Peck,Retail Banking,Analyst,Female,Black,2019-11-01,Active
338,Robert,Shepard,HR,Associate,Male,Asian,2025-02-01,Active
339,Melanie,West,Operations,Manager,Male,Black,2025-08-20,Active
340,Jerry,Robinson,Operations,Analyst,Female,Asian,2020-04-23,Active
341,Joshua,Murillo,HR,Associate,Male,Hispanic,2022-05-14,Active
342,Robert,Brock,Operations,Analyst,Male,Asian,2018-02-07,Active
343,Jacob,Clark,HR,Analyst,Male,Hispanic,2019-11-24,Active
344,Heather,Hampton,IT,Associate,Female,Black,2016-10-09,Active
345,Caitlyn,Kelly,HR,Associate,Male,Black,2017-04-12,Active
346,Jennifer,Morton,Risk,Manager,Male,Black,2016-12-13,Active
347,Paul,Walker,HR,Analyst,Female,Hispanic,2023-03-14,Active
348,Kristin,Mendoza,Operations,Manager,Male,White,2017-07-11,Active
349,Edward,Jackson,Legal,Analyst,Male,White,2020-06-08,Active
350,Alexander,Turner,Risk,Analyst,Female,Asian,2019-05-27,Active
351,Sara,Pierce,Operations,Associate,Male,Black,2017-12-20,Active
352,Patricia,Navarro,Finance,Manager,Male,White,2015-11-15,Active
353,Jose,Nguyen,Finance,Analyst,Female,Other,2022-04-16,Active
354,Sabrina,Johnson,Legal,Analyst,Female,Black,2024-05-08,Active
355,Adam,Nguyen,Legal,Associate,Female,Other,2021-01-08,Active
356,Michael,Smith,Risk,Analyst,Male,White,2016-05-06,Active
357,Nicholas,Hood,IT,Manager,Male,Hispanic,2019-11-03,Active
358,Christine,Gonzalez,Legal,Manager,Female,Other,2022-02-28,Active
359,Jeffrey,Maxwell,Finance,Analyst,Male,Other,2023-08-21,Terminated
360,Steven,Edwards,HR,Associate,Male,Black,2022-10-14,Active
361,Sarah,Ramirez,Operations,Manager,Female,Asian,2025-02-11,Active
362,Samantha,Henson,Finance,Analyst,Male,Hispanic,2025-05-06,Active
363,Ryan,James,Finance,Associate,Female,Black,2016-10-15,Active
364,Luis,Stevens,IT,Analyst,Male,Black,2020-10-27,Active
365,Richard,Gonzalez,Risk,Associate,Male,White,2015-12-10,Active
366,Christopher,Fisher,Risk,Analyst,Female,Asian,2020-09-30,Active
367,Jennifer,Holland,Compliance,Manager,Male,Asian,2019-12-05,Active
368,Sharon,Alexander,IT,Analyst,Female,Hispanic,2024-07-29,Active
369,Anthony,Mendoza,HR,Analyst,Male,Hispanic,2020-11-06,Active
370,Stacey,Williams,Risk,Manager,Male,Asian,2019-07-15,Active
371,Pamela,Sampson,Operations,Analyst,Male,Other,2022-07-17,Terminated
372,Julie,Green,Legal,Analyst,Male,Other,2021-12-11,Active
373,Ryan,Potter,IT,Analyst,Other,Black,2024-03-06,Active
374,James,Jones,Legal,Analyst,Female,Asian,2016-04-20,Active
375,Justin,Henderson,Finance,Director,Female,Black,2025-08-08,Active
376,James,Smith,Operations,Manager,Female,Other,2025-07-21,Active
377,Lauren,Schmitt,Operations,Analyst,Female,Hispanic,2022-07-01,Terminated
378,Michael,Davis,Finance,Manager,Male,Asian,2017-09-12,Active
379,Robin,Foley,IT,Associate,Male,White,2017-06-11,Active
380,Randall,Walker,Finance,Director,Female,Black,2016-07-09,Active
